Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
GeForce 8200,Nvidia,NULL,NULL, ,NULL,NULL,DX 10,NULL,800 MHz,2.1,4
GeForce 8400 GS,Nvidia,18 Watts,NULL,450 MHz,256 MB ,6.4GB/sec,DX 10.0,64 Bit ,400 MHz,3.3,4
GeForce 8300 GS,Nvidia,40 Watts,NULL,450 MHz,512 MB ,12.8GB/sec,DX 10.0,64 Bit ,800 MHz,3.3,4
Riva TNT2 Ultra,Nvidia,NULL,NULL,NULL,32 MB ,2.9GB/sec,DX 6.0,128 Bit ,183 MHz,1.2,NULL
GeForce 8100 nForce 720a,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,NULL,800 MHz,2.1,4
GeForce 8400 GS Rev. 2,Nvidia,25 Watts,NULL,567 MHz,512 MB ,6.4GB/sec,DX 10.0,64 Bit ,400 MHz,3.3,4.1
Riva TNT2 M64,Nvidia,NULL,NULL,NULL,32 MB ,1.2GB/sec,DX 6.0,64 Bit ,150 MHz,1.2,NULL
Riva TNT2,Nvidia,NULL,NULL,NULL,32 MB ,2.4GB/sec,DX 6.0,128 Bit ,150 MHz,1.2,NULL
Riva TNT2 Pro,Nvidia,NULL,NULL,NULL,32 MB ,2.7GB/sec,DX 6.0,128 Bit ,166 MHz,1.2,NULL
Quadro NVS 300,Nvidia,18 Watts,NULL,NULL,512 MB ,12.6GB/sec,DX 10.1,64 Bit ,790 MHz,3.3,4.1
Quadro NVS 310,Nvidia,20 Watts,NULL,550 MHz,512 MB ,14GB/sec,DX 12.0,64 Bit ,875 MHz,4.5,5
Riva TNT,Nvidia,NULL,NULL,NULL,16 MB ,1.8GB/sec,DX 5.0,128 Bit ,110 MHz,1,NULL
Quadro NVS 295,Nvidia,23 Watts,NULL,NULL,256 MB ,11.2GB/sec,DX 10,64 Bit ,700 MHz,3,4
Quadro NVS 290,Nvidia,21 Watts,NULL,NULL,256 MB ,6.4GB/sec,DX 10.0,64 Bit ,400 MHz,3.3,4
Radeon HD 6990 Crossfire,AMD,750 Watts,NULL,NULL,8192 MB ,640GB/sec,DX 11,512 Bit ,1250 MHz,4.1,5
Quadro NVS 285,Nvidia,18 Watts,NULL,NULL,128 MB ,4.4GB/sec,DX 9.0c,128 Bit ,275 MHz,2.1,2
Quadro NVS 280,Nvidia,NULL,NULL,NULL,64 MB ,NULL,DX 9.0,128 Bit ,NULL,1.5,NULL
Radeon HD 6990,AMD,375 Watts,NULL,830 MHz,4096 MB ,320GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6990 Asus Edition,AMD,375 Watts,NULL,830 MHz,4096 MB ,320GB/sec,DX 11.0,512 Bit ,1250 MHz,4.3,5
Vanta 16MB,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 6.0,64 Bit ,125 MHz,1,NULL
Radeon HD 6970 XXX Edition,AMD,250 Watts,NULL,900 MHz,2048 MB ,179.2GB/sec,DX 11.0,256 Bit ,1400 MHz,4.3,5
Radeon HD 6970 Sapphire Edition,AMD,250 Watts,NULL,880 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 MSI Edition,AMD,250 Watts,NULL,880 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 Sapphire Dual Fan 2GB Edition,AMD,250 Watts,NULL,880 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 Lightning Edition,AMD,250 Watts,NULL,940 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 PowerColor 2GB Edition,AMD,250 Watts,NULL,880 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 HIS IceQ 2GB Edition,AMD,250 Watts,NULL,880 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 CrossFire,AMD,550 Watts,NULL,880 MHz,2048 MB ,352GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970,AMD,250 Watts,NULL,880 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6970 Asus Edition,AMD,250 Watts,NULL,890 MHz,2048 MB ,176GB/sec,DX 11.0,256 Bit ,1375 MHz,4.3,5
Radeon HD 6950 XFX 2GB Edition,AMD,200 Watts,NULL,800 MHz,2048 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 Sapphire 2GB Edition,AMD,200 Watts,NULL,800 MHz,2048 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 Twin Frozr III Power Edition,AMD,NULL,NULL,800 MHz,2048 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 Sapphire 1GB Edition,AMD,NULL,NULL,800 MHz,1024 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 PowerColor 2GB Edition,AMD,200 Watts,NULL,800 MHz,2048 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 XFX DualFan 2GB Edition,AMD,NULL,NULL,800 MHz,2048 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 PowerColor 1GB Edition,AMD,200 Watts,NULL,800 MHz,1024 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6950 Crossfire,AMD,400 Watts,NULL,NULL,4096 MB ,320GB/sec,DX 11,256 Bit ,1250 MHz,4.2,5
Radeon HD 6950 IceQ X Turbo 2GB Edition,AMD,NULL,NULL,840 MHz,2048 MB ,163.8GB/sec,DX 11.0,256 Bit ,1280 MHz,4.3,5
Radeon HD 6950 Gigabyte WindForce 3X OC 1GB Edition,AMD,200 Watts,NULL,870 MHz,1024 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6870 XFX DD XXX Edition,AMD,NULL,NULL,925 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 PowerColor X2 Edition,AMD,NULL,NULL,NULL,2048 MB ,268.8GB/sec,DX 11,256 Bit ,1050 MHz,4.1,5
Radeon HD 6870 XFX 2GB Edition,AMD,150 Watts,NULL,900 MHz,2048 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 XFX 1GB Core Edition,AMD,NULL,NULL,900 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 MSI Hawk 1GB Edition,AMD,NULL,NULL,930 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 Sapphire Dirt3 Edition,AMD,251 Watts,NULL,920 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6950,AMD,200 Watts,NULL,800 MHz,2048 MB ,160GB/sec,DX 11.0,256 Bit ,1250 MHz,4.3,5
Radeon HD 6870 IceQ X Edition,AMD,NULL,NULL,900 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 PowerColor 1GB Edition,AMD,NULL,NULL,900 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 XFX Black Edition,AMD,151 Watts,NULL,940 MHz,1024 MB ,147.2GB/sec,DX 11.0,256 Bit ,1150 MHz,4.3,5
Radeon HD 6870 DirectCU 1GB Edition,AMD,225 Watts,NULL,915 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 Crossfire,AMD,302 Watts,NULL,900 MHz,2048 MB ,268.8GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6870 Gigabyte OC Edition,AMD,251 Watts,NULL,915 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6850 XFX,AMD,NULL,NULL,775 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6850 XFX Black Edition,AMD,NULL,NULL,800 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6850 VTX3D 1GB XEdition,AMD,NULL,NULL,800 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6850 Sapphire 1GB Edition,AMD,NULL,NULL,775 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6870,AMD,151 Watts,NULL,900 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6850 Toxic 1GB Edition,AMD,NULL,NULL,820 MHz,1024 MB ,140.8GB/sec,DX 11.0,256 Bit ,1100 MHz,4.3,5
Radeon HD 6850 PowerColor Edition,AMD,127 Watts,NULL,775 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6850 MSI OC Power Edition,AMD,NULL,NULL,860 MHz,1024 MB ,140.8GB/sec,DX 11.0,256 Bit ,1100 MHz,4.3,5
Radeon HD 6850 MSI OC 8cm PWM Fan Edition,AMD,NULL,NULL,800 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6850 IceQ X Turbo Edition,AMD,NULL,NULL,820 MHz,1024 MB ,140.8GB/sec,DX 11.0,256 Bit ,1100 MHz,4.3,5
Radeon HD 6850 MSI OC 9cm PWM Fan Edition,AMD,NULL,NULL,820 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6850 IceQ X Edition,AMD,NULL,NULL,775 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6850 GigaByte Edition,AMD,NULL,NULL,820 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6850 DirectCU Edition,AMD,NULL,NULL,790 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6850 Crossfire,AMD,NULL,NULL,NULL,2048 MB ,256GB/sec,DX 11,256 Bit ,1000 MHz,4.1,5
Radeon HD 6850 Club3D OC Edition,AMD,1 Watts,NULL,820 MHz,1024 MB ,140.8GB/sec,DX 11.0,256 Bit ,1100 MHz,4.3,5
Radeon HD 6850,AMD,127 Watts,NULL,775 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 6790 XFX 1GB Edition,AMD,NULL,NULL,840 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6790 PowerColor 1GB Edition,AMD,NULL,NULL,840 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6790 IceQ X Turbo 1GB Edition,AMD,NULL,NULL,900 MHz,1024 MB ,140.8GB/sec,DX 11.0,256 Bit ,1100 MHz,4.3,5
Radeon HD 6770 XFX 1GB GDDR5 Core Edition,AMD,NULL,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6790,AMD,150 Watts,NULL,840 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 6770 PowerColor 1GB Edition,AMD,108 Watts,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6770 Sapphire 1GB Edition,AMD,108 Watts,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6770 MSI MD 1GB,AMD,NULL,NULL,800 MHz,1024 MB ,70.4GB/sec,DX 11.0,128 Bit ,1100 MHz,4.3,5
Radeon HD 6770 Asus DirectCU 1GB Edition,AMD,108 Watts,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6770 Crossfire,AMD,206 Watts,NULL,NULL,2048 MB ,153.6GB/sec,DX 11,128 Bit ,1200 MHz,4.2,5
Radeon HD 6770 Asus 1GB Edition,AMD,108 Watts,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6770,AMD,108 Watts,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6750 v2,AMD,86 Watts,NULL,700 MHz,2048 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6750 PowerColor SCS3 Dirt3 1GB Edition,AMD,86 Watts,NULL,700 MHz,1024 MB ,73.6GB/sec,DX 11.0,128 Bit ,1150 MHz,4.3,5
Radeon HD 6750 v2 PowerColor 1GB Edition,AMD,86 Watts,NULL,700 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6750 PowerColor 1GB Edition,AMD,86 Watts,NULL,700 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6750 v2 PowerColor 2GB Edition,AMD,86 Watts,NULL,700 MHz,2048 MB ,21.3GB/sec,DX 11.0,128 Bit ,667 MHz,4.3,5
Radeon HD 6750,AMD,86 Watts,NULL,700 MHz,1024 MB ,73.6GB/sec,DX 11.0,128 Bit ,1150 MHz,4.3,5
Radeon HD 6750 PowerColor Low Profile Dirt3 1GB Edition,AMD,86 Watts,NULL,700 MHz,1024 MB ,73.6GB/sec,DX 11.0,128 Bit ,1150 MHz,4.3,5
Radeon HD 6670 XFX Core 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6670 v2 Gigabyte OC 1GB Edition,AMD,66 Watts,NULL,820 MHz,1024 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 6750 Gigabyte OC 1GB Edition,AMD,86 Watts,NULL,740 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 6670 v2 MSI 2GB Edition,AMD,66 Watts,NULL,800 MHz,2048 MB ,21.3GB/sec,DX 11.0,128 Bit ,667 MHz,4.3,5
Radeon HD 6670 v2 HIS Fan 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6670 v2 Diamond 2GB Edition,AMD,66 Watts,NULL,800 MHz,2048 MB ,19.2GB/sec,DX 11.0,128 Bit ,600 MHz,4.3,5
Radeon HD 6670 v2 Gigabyte 2GB Edition,AMD,66 Watts,NULL,800 MHz,2048 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6670 v2 Sapphire 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6670 Sapphire Ultimate 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6670 v2 Gigabyte 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6670 Sapphire 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6670 v2,AMD,66 Watts,NULL,800 MHz,2048 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6670 HIS Fan 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6670 MSI Dual Fan 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6670 MSI Single Fan 1GB Edition,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6570 v2 XFX Silent 1GB Edition,AMD,44 Watts,NULL,650 MHz,1024 MB ,20.8GB/sec,DX 11.0,128 Bit ,650 MHz,4.3,5
Radeon HD 6570 v2 Sapphire Hyper Memory 1GB Edition,AMD,44 Watts,NULL,650 MHz,1024 MB ,21.3GB/sec,DX 11.0,128 Bit ,667 MHz,4.3,5
Radeon HD 6570 v2 PowerColor 2GB Edition,AMD,44 Watts,NULL,650 MHz,2048 MB ,16GB/sec,DX 11.0,128 Bit ,500 MHz,4.3,5
Radeon HD 6670,AMD,66 Watts,NULL,800 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6570 v2 MSI Single Fan 1GB Edition,AMD,44 Watts,NULL,650 MHz,1024 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 6670 Asus 1GB Edition,AMD,66 Watts,NULL,810 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6570 v2 PowerColor 1GB Edition,AMD,44 Watts,NULL,650 MHz,1024 MB ,16GB/sec,DX 11.0,128 Bit ,500 MHz,4.3,5
Radeon HD 6570 v2 Sapphire 1GB Edition,AMD,44 Watts,NULL,650 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6570 v2 MSI Dual Fan 1GB Edition,AMD,44 Watts,NULL,650 MHz,1024 MB ,21.3GB/sec,DX 11.0,128 Bit ,667 MHz,4.3,5
Radeon HD 6570 v2,AMD,44 Watts,NULL,650 MHz,1024 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 6570 v2 Sapphire 4GB Edition,AMD,44 Watts,NULL,650 MHz,4096 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6450 v4,AMD,18 Watts,NULL,650 MHz,2048 MB ,9.3GB/sec,DX 11.0,64 Bit ,580 MHz,4.3,5
Radeon HD 6450A,AMD,25 Watts,NULL,625 MHz,1024 MB ,8.5GB/sec,DX 11.0,64 Bit ,533 MHz,4.3,5
Radeon HD 6450 v3 Sapphire FleX 1GB Edition,AMD,18 Watts,NULL,625 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6450 v3 MSI Low Profile 2GB Edition,AMD,18 Watts,NULL,625 MHz,2048 MB ,10.7GB/sec,DX 11.0,64 Bit ,667 MHz,4.3,5
Radeon HD 6450 v3 Gigabyte OC 1GB Edition,AMD,18 Watts,NULL,675 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6450 v3 Sapphire 2GB Edition,AMD,18 Watts,NULL,625 MHz,2048 MB ,10.7GB/sec,DX 11.0,64 Bit ,667 MHz,4.3,5
Radeon HD 6450 v3,AMD,18 Watts,NULL,625 MHz,512 MB ,8.5GB/sec,DX 11.0,64 Bit ,533 MHz,4.3,5
Radeon HD 6450 Sapphire OC 512MB Edition,AMD,18 Watts,NULL,750 MHz,512 MB ,25.6GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6450 v2,AMD,18 Watts,NULL,750 MHz,512 MB ,28.8GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 6450,AMD,18 Watts,NULL,625 MHz,512 MB ,25.6GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6450 v3 Asus Low Profile Silent 2GB Edition,AMD,18 Watts,NULL,625 MHz,1024 MB ,9.6GB/sec,DX 11.0,64 Bit ,600 MHz,4.3,5
Radeon HD 6350,AMD,19 Watts,NULL,650 MHz,512 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Quadro FX 580,Nvidia,40 Watts,NULL,NULL,512 MB ,25.6GB/sec,DX 10,128 Bit ,800 MHz,3,4
Radeon HD 6570,AMD,60 Watts,NULL,650 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Quadro FX 5600,Nvidia,171 Watts,NULL,NULL,1536 MB ,76.8GB/sec,DX 10,384 Bit ,800 MHz,3.3,4
Radeon HD 6450 v3 MSI Low Profile 1GB Edition,AMD,18 Watts,NULL,625 MHz,1024 MB ,10.7GB/sec,DX 11.0,64 Bit ,667 MHz,4.3,5
Radeon HD 6290,AMD,19 Watts,NULL,650 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Quadro FX 5500,Nvidia,96 Watts,NULL,NULL,1024 MB ,36.8GB/sec,DX 9.0c,256 Bit ,575 MHz,2.1,3
Quadro FX 4500,Nvidia,109 Watts,NULL,NULL,512 MB ,36.8GB/sec,DX 9.0c,256 Bit ,575 MHz,2.1,3
Quadro FX 380 LP,Nvidia,28 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 10.1,64 Bit ,800 MHz,3.2,4.1
Quadro FX 3800,Nvidia,108 Watts,NULL,NULL,1024 MB ,51.2GB/sec,DX 10,256 Bit ,800 MHz,3.1,4
Quadro FX 380,Nvidia,34 Watts,NULL,NULL,256 MB ,22.4GB/sec,DX 10,128 Bit ,700 MHz,3,4
Quadro FX 3700,Nvidia,78 Watts,NULL,NULL,512 MB ,51.2GB/sec,DX 10,256 Bit ,800 MHz,3.3,4
Quadro FX 560,Nvidia,30 Watts,NULL,NULL,128 MB ,19.2GB/sec,DX 9.0c,128 Bit ,600 MHz,2.1,3
Quadro FX 3500,Nvidia,80 Watts,NULL,NULL,256 MB ,42.2GB/sec,DX 9.0c,256 Bit ,660 MHz,2,3
Quadro FX 4600,Nvidia,134 Watts,NULL,NULL,768 MB ,67.2GB/sec,DX 10,384 Bit ,700 MHz,3.3,4
Quadro FX 3400,Nvidia,101 Watts,NULL,NULL,256 MB ,28.8GB/sec,DX 9.0c,256 Bit ,450 MHz,2,3
Quadro FX 3450,Nvidia,83 Watts,NULL,NULL,256 MB ,64GB/sec,DX 9.0c,256 Bit ,1000 MHz,2.1,3
Quadro FX 1700,Nvidia,42 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 10,128 Bit ,400 MHz,2.1,4
Quadro FX 570,Nvidia,38 Watts,NULL,NULL,256 MB ,12.8GB/sec,DX 10,128 Bit ,400 MHz,3.3,4
Quadro FX 1400,Nvidia,70 Watts,NULL,NULL,128 MB ,9.6GB/sec,DX 9.0c,256 Bit ,300 MHz,2,3
Quadro FX 1800,Nvidia,59 Watts,NULL,NULL,768 MB ,38.4GB/sec,DX 10,192 Bit ,800 MHz,3,4
Radeon HD 6450 v3 Sapphire 1GB Edition,AMD,18 Watts,NULL,625 MHz,1024 MB ,10.7GB/sec,DX 11.0,64 Bit ,667 MHz,4.3,5
Quadro FX 3000,Nvidia,NULL,NULL,NULL,256 MB ,13.6GB/sec,DX 9.0b,256 Bit ,425 MHz,2,3
Quadro FX 1300,Nvidia,55 Watts,NULL,NULL,128 MB ,8.8GB/sec,DX 9.0b,256 Bit ,275 MHz,2,3
Quadro FX 1000,Nvidia,NULL,NULL,NULL,128 MB ,9.6GB/sec,DX 9.0b,128 Bit ,300 MHz,2,3
Quadro FX 1100,Nvidia,NULL,NULL,NULL,128 MB ,5.2GB/sec,DX 9.0b,128 Bit ,325 MHz,2,3
Radeon HD 5970 Eyefinity,AMD,294 Watts,NULL,NULL,4096 MB ,256GB/sec,DX 11,256 Bit ,1000 MHz,3.2,5
Radeon HD 5870 MSI Lightning Edition,AMD,188 Watts,NULL,900 MHz,1024 MB ,153.6GB/sec,DX 11.0,256 Bit ,1200 MHz,4.3,5
Radeon HD 5970,AMD,294 Watts,NULL,NULL,NULL,256GB/sec,DX 11,512 Bit ,1000 MHz,3.2,5
Quadro FX 2000 ,Nvidia,NULL,NULL,NULL,128 MB ,12.8GB/sec,DX 9.0a,128 Bit ,400 MHz,1.5,2
Radeon HD 5970 Crossfire,AMD,588 Watts,NULL,NULL,4096 MB ,512GB/sec,DX 11,512 Bit ,1000 MHz,3.2,5
Radeon HD 5870 Crossfire,AMD,350 Watts,NULL,NULL,2048 MB ,307.2GB/sec,DX 11,256 Bit ,1200 MHz,3.2,5
Quadro FX 1500,Nvidia,65 Watts,NULL,NULL,256 MB ,40GB/sec,DX 9.0c,256 Bit ,625 MHz,2,3
Radeon HD 5870 Asus v2 1GB Edition,AMD,300 Watts,NULL,850 MHz,1024 MB ,153.6GB/sec,DX 11.0,256 Bit ,1200 MHz,4.3,5
Radeon HD 5870 2048MB,AMD,195 Watts,NULL,850 MHz,2048 MB ,153.6GB/sec,DX 11.0,256 Bit ,1200 MHz,4.3,5
Radeon HD 5850 XFX Black 1GB Edition,AMD,151 Watts,NULL,765 MHz,1024 MB ,144GB/sec,DX 11.0,256 Bit ,1125 MHz,4.3,5
Radeon HD 5850 PowerColor PCS+ 1GB Edition,AMD,151 Watts,NULL,760 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Radeon HD 5850 Sapphire VaporX 1GB Edition,AMD,NULL,NULL,735 MHz,1024 MB ,134.4GB/sec,DX 11.0,256 Bit ,1050 MHz,4.3,5
Quadro FX 4800,Nvidia,150 Watts,NULL,NULL,1536 MB ,76.8GB/sec,DX 10,384 Bit ,800 MHz,3.1,4
Radeon HD 5850 MSI Twin Frozr II 1GB Edition,AMD,151 Watts,NULL,725 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 5870 1024MB,AMD,188 Watts,NULL,850 MHz,1024 MB ,153.6GB/sec,DX 11.0,256 Bit ,1200 MHz,4.3,5
Radeon HD 5830,AMD,175 Watts,NULL,NULL,1024 MB ,128GB/sec,DX 11,256 Bit ,1000 MHz,3.2,5
Radeon HD 5770 Sapphire VaporX Edition,AMD,108 Watts,NULL,860 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 5850 Crossfire,AMD,300 Watts,NULL,NULL,2048 MB ,256GB/sec,DX 11,256 Bit ,1000 MHz,3.2,5
Radeon HD 5850 Gigabyte OC 1GB Edition,AMD,151 Watts,NULL,765 MHz,1024 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 5770 Crossfire,AMD,206 Watts,NULL,NULL,2048 MB ,153.6GB/sec,DX 11,128 Bit ,1200 MHz,4.2,5
Radeon HD 5850 2048MB,AMD,185 Watts,NULL,725 MHz,2048 MB ,128GB/sec,DX 11.0,256 Bit ,1000 MHz,4.3,5
Radeon HD 5770 Sapphire 1GB Edition,AMD,108 Watts,NULL,850 MHz,1024 MB ,76.8GB/sec,DX 11.0,128 Bit ,1200 MHz,4.3,5
Radeon HD 5850 HIS iCooler V Turbo 1GB Edition,AMD,151 Watts,NULL,765 MHz,1024 MB ,144GB/sec,DX 11.0,256 Bit ,1125 MHz,4.3,5
